"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"3469","Lebanon",2020-01-23,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3470","Lebanon",2020-01-24,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3471","Lebanon",2020-01-25,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3472","Lebanon",2020-01-26,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3473","Lebanon",2020-01-27,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3474","Lebanon",2020-01-28,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3475","Lebanon",2020-01-29,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3476","Lebanon",2020-01-30,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3477","Lebanon",2020-01-31,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3478","Lebanon",2020-02-01,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3479","Lebanon",2020-02-02,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3480","Lebanon",2020-02-03,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3481","Lebanon",2020-02-04,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3482","Lebanon",2020-02-05,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3483","Lebanon",2020-02-06,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3484","Lebanon",2020-02-07,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3485","Lebanon",2020-02-08,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3486","Lebanon",2020-02-09,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3487","Lebanon",2020-02-10,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3488","Lebanon",2020-02-11,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3489","Lebanon",2020-02-12,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3490","Lebanon",2020-02-13,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3491","Lebanon",2020-02-14,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3492","Lebanon",2020-02-15,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3493","Lebanon",2020-02-16,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3494","Lebanon",2020-02-17,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3495","Lebanon",2020-02-18,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3496","Lebanon",2020-02-19,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3497","Lebanon",2020-02-20,0,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3498","Lebanon",2020-02-21,1,1,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3499","Lebanon",2020-02-22,1,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3500","Lebanon",2020-02-23,1,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3501","Lebanon",2020-02-24,1,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3502","Lebanon",2020-02-25,1,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3503","Lebanon",2020-02-26,2,1,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3504","Lebanon",2020-02-27,2,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3505","Lebanon",2020-02-28,2,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3506","Lebanon",2020-02-29,4,2,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3507","Lebanon",2020-03-01,10,6,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3508","Lebanon",2020-03-02,13,3,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3509","Lebanon",2020-03-03,13,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3510","Lebanon",2020-03-04,13,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3511","Lebanon",2020-03-05,16,3,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3512","Lebanon",2020-03-06,22,6,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3513","Lebanon",2020-03-07,22,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3514","Lebanon",2020-03-08,32,10,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3515","Lebanon",2020-03-09,32,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3516","Lebanon",2020-03-10,41,9,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3517","Lebanon",2020-03-11,61,20,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3518","Lebanon",2020-03-12,61,0,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3519","Lebanon",2020-03-13,77,16,"LB","ÇáÝíÑæÓ ÇáÊÇÌí"
"3520","Liechtenstein",2020-01-23,0,0,"LI","Coronavirus"
"3521","Liechtenstein",2020-01-24,0,0,"LI","Coronavirus"
"3522","Liechtenstein",2020-01-25,0,0,"LI","Coronavirus"
"3523","Liechtenstein",2020-01-26,0,0,"LI","Coronavirus"
"3524","Liechtenstein",2020-01-27,0,0,"LI","Coronavirus"
"3525","Liechtenstein",2020-01-28,0,0,"LI","Coronavirus"
"3526","Liechtenstein",2020-01-29,0,0,"LI","Coronavirus"
"3527","Liechtenstein",2020-01-30,0,0,"LI","Coronavirus"
"3528","Liechtenstein",2020-01-31,0,0,"LI","Coronavirus"
"3529","Liechtenstein",2020-02-01,0,0,"LI","Coronavirus"
"3530","Liechtenstein",2020-02-02,0,0,"LI","Coronavirus"
"3531","Liechtenstein",2020-02-03,0,0,"LI","Coronavirus"
"3532","Liechtenstein",2020-02-04,0,0,"LI","Coronavirus"
"3533","Liechtenstein",2020-02-05,0,0,"LI","Coronavirus"
"3534","Liechtenstein",2020-02-06,0,0,"LI","Coronavirus"
"3535","Liechtenstein",2020-02-07,0,0,"LI","Coronavirus"
"3536","Liechtenstein",2020-02-08,0,0,"LI","Coronavirus"
"3537","Liechtenstein",2020-02-09,0,0,"LI","Coronavirus"
"3538","Liechtenstein",2020-02-10,0,0,"LI","Coronavirus"
"3539","Liechtenstein",2020-02-11,0,0,"LI","Coronavirus"
"3540","Liechtenstein",2020-02-12,0,0,"LI","Coronavirus"
"3541","Liechtenstein",2020-02-13,0,0,"LI","Coronavirus"
"3542","Liechtenstein",2020-02-14,0,0,"LI","Coronavirus"
"3543","Liechtenstein",2020-02-15,0,0,"LI","Coronavirus"
"3544","Liechtenstein",2020-02-16,0,0,"LI","Coronavirus"
"3545","Liechtenstein",2020-02-17,0,0,"LI","Coronavirus"
"3546","Liechtenstein",2020-02-18,0,0,"LI","Coronavirus"
"3547","Liechtenstein",2020-02-19,0,0,"LI","Coronavirus"
"3548","Liechtenstein",2020-02-20,0,0,"LI","Coronavirus"
"3549","Liechtenstein",2020-02-21,0,0,"LI","Coronavirus"
"3550","Liechtenstein",2020-02-22,0,0,"LI","Coronavirus"
"3551","Liechtenstein",2020-02-23,0,0,"LI","Coronavirus"
"3552","Liechtenstein",2020-02-24,0,0,"LI","Coronavirus"
"3553","Liechtenstein",2020-02-25,0,0,"LI","Coronavirus"
"3554","Liechtenstein",2020-02-26,0,0,"LI","Coronavirus"
"3555","Liechtenstein",2020-02-27,0,0,"LI","Coronavirus"
"3556","Liechtenstein",2020-02-28,0,0,"LI","Coronavirus"
"3557","Liechtenstein",2020-02-29,0,0,"LI","Coronavirus"
"3558","Liechtenstein",2020-03-01,0,0,"LI","Coronavirus"
"3559","Liechtenstein",2020-03-02,0,0,"LI","Coronavirus"
"3560","Liechtenstein",2020-03-03,0,0,"LI","Coronavirus"
"3561","Liechtenstein",2020-03-04,1,1,"LI","Coronavirus"
"3562","Liechtenstein",2020-03-05,1,0,"LI","Coronavirus"
"3563","Liechtenstein",2020-03-06,1,0,"LI","Coronavirus"
"3564","Liechtenstein",2020-03-07,1,0,"LI","Coronavirus"
"3565","Liechtenstein",2020-03-08,1,0,"LI","Coronavirus"
"3566","Liechtenstein",2020-03-09,1,0,"LI","Coronavirus"
"3567","Liechtenstein",2020-03-10,1,0,"LI","Coronavirus"
"3568","Liechtenstein",2020-03-11,1,0,"LI","Coronavirus"
"3569","Liechtenstein",2020-03-12,1,0,"LI","Coronavirus"
"3570","Liechtenstein",2020-03-13,1,0,"LI","Coronavirus"
"3571","Lithuania",2020-01-23,0,0,"LT","koronavirusas"
"3572","Lithuania",2020-01-24,0,0,"LT","koronavirusas"
"3573","Lithuania",2020-01-25,0,0,"LT","koronavirusas"
"3574","Lithuania",2020-01-26,0,0,"LT","koronavirusas"
"3575","Lithuania",2020-01-27,0,0,"LT","koronavirusas"
"3576","Lithuania",2020-01-28,0,0,"LT","koronavirusas"
"3577","Lithuania",2020-01-29,0,0,"LT","koronavirusas"
"3578","Lithuania",2020-01-30,0,0,"LT","koronavirusas"
"3579","Lithuania",2020-01-31,0,0,"LT","koronavirusas"
"3580","Lithuania",2020-02-01,0,0,"LT","koronavirusas"
"3581","Lithuania",2020-02-02,0,0,"LT","koronavirusas"
"3582","Lithuania",2020-02-03,0,0,"LT","koronavirusas"
"3583","Lithuania",2020-02-04,0,0,"LT","koronavirusas"
"3584","Lithuania",2020-02-05,0,0,"LT","koronavirusas"
"3585","Lithuania",2020-02-06,0,0,"LT","koronavirusas"
"3586","Lithuania",2020-02-07,0,0,"LT","koronavirusas"
"3587","Lithuania",2020-02-08,0,0,"LT","koronavirusas"
"3588","Lithuania",2020-02-09,0,0,"LT","koronavirusas"
"3589","Lithuania",2020-02-10,0,0,"LT","koronavirusas"
"3590","Lithuania",2020-02-11,0,0,"LT","koronavirusas"
"3591","Lithuania",2020-02-12,0,0,"LT","koronavirusas"
"3592","Lithuania",2020-02-13,0,0,"LT","koronavirusas"
"3593","Lithuania",2020-02-14,0,0,"LT","koronavirusas"
"3594","Lithuania",2020-02-15,0,0,"LT","koronavirusas"
"3595","Lithuania",2020-02-16,0,0,"LT","koronavirusas"
"3596","Lithuania",2020-02-17,0,0,"LT","koronavirusas"
"3597","Lithuania",2020-02-18,0,0,"LT","koronavirusas"
"3598","Lithuania",2020-02-19,0,0,"LT","koronavirusas"
"3599","Lithuania",2020-02-20,0,0,"LT","koronavirusas"
"3600","Lithuania",2020-02-21,0,0,"LT","koronavirusas"
"3601","Lithuania",2020-02-22,0,0,"LT","koronavirusas"
"3602","Lithuania",2020-02-23,0,0,"LT","koronavirusas"
"3603","Lithuania",2020-02-24,0,0,"LT","koronavirusas"
"3604","Lithuania",2020-02-25,0,0,"LT","koronavirusas"
"3605","Lithuania",2020-02-26,0,0,"LT","koronavirusas"
"3606","Lithuania",2020-02-27,0,0,"LT","koronavirusas"
"3607","Lithuania",2020-02-28,1,1,"LT","koronavirusas"
"3608","Lithuania",2020-02-29,1,0,"LT","koronavirusas"
"3609","Lithuania",2020-03-01,1,0,"LT","koronavirusas"
"3610","Lithuania",2020-03-02,1,0,"LT","koronavirusas"
"3611","Lithuania",2020-03-03,1,0,"LT","koronavirusas"
"3612","Lithuania",2020-03-04,1,0,"LT","koronavirusas"
"3613","Lithuania",2020-03-05,1,0,"LT","koronavirusas"
"3614","Lithuania",2020-03-06,1,0,"LT","koronavirusas"
"3615","Lithuania",2020-03-07,1,0,"LT","koronavirusas"
"3616","Lithuania",2020-03-08,1,0,"LT","koronavirusas"
"3617","Lithuania",2020-03-09,1,0,"LT","koronavirusas"
"3618","Lithuania",2020-03-10,1,0,"LT","koronavirusas"
"3619","Lithuania",2020-03-11,3,2,"LT","koronavirusas"
"3620","Lithuania",2020-03-12,3,0,"LT","koronavirusas"
"3621","Lithuania",2020-03-13,6,3,"LT","koronavirusas"
"3622","Luxembourg",2020-01-23,0,0,"LU","coronavirus"
"3623","Luxembourg",2020-01-24,0,0,"LU","coronavirus"
"3624","Luxembourg",2020-01-25,0,0,"LU","coronavirus"
"3625","Luxembourg",2020-01-26,0,0,"LU","coronavirus"
"3626","Luxembourg",2020-01-27,0,0,"LU","coronavirus"
"3627","Luxembourg",2020-01-28,0,0,"LU","coronavirus"
"3628","Luxembourg",2020-01-29,0,0,"LU","coronavirus"
"3629","Luxembourg",2020-01-30,0,0,"LU","coronavirus"
"3630","Luxembourg",2020-01-31,0,0,"LU","coronavirus"
"3631","Luxembourg",2020-02-01,0,0,"LU","coronavirus"
"3632","Luxembourg",2020-02-02,0,0,"LU","coronavirus"
"3633","Luxembourg",2020-02-03,0,0,"LU","coronavirus"
"3634","Luxembourg",2020-02-04,0,0,"LU","coronavirus"
"3635","Luxembourg",2020-02-05,0,0,"LU","coronavirus"
"3636","Luxembourg",2020-02-06,0,0,"LU","coronavirus"
"3637","Luxembourg",2020-02-07,0,0,"LU","coronavirus"
"3638","Luxembourg",2020-02-08,0,0,"LU","coronavirus"
"3639","Luxembourg",2020-02-09,0,0,"LU","coronavirus"
"3640","Luxembourg",2020-02-10,0,0,"LU","coronavirus"
"3641","Luxembourg",2020-02-11,0,0,"LU","coronavirus"
"3642","Luxembourg",2020-02-12,0,0,"LU","coronavirus"
"3643","Luxembourg",2020-02-13,0,0,"LU","coronavirus"
"3644","Luxembourg",2020-02-14,0,0,"LU","coronavirus"
"3645","Luxembourg",2020-02-15,0,0,"LU","coronavirus"
"3646","Luxembourg",2020-02-16,0,0,"LU","coronavirus"
"3647","Luxembourg",2020-02-17,0,0,"LU","coronavirus"
"3648","Luxembourg",2020-02-18,0,0,"LU","coronavirus"
"3649","Luxembourg",2020-02-19,0,0,"LU","coronavirus"
"3650","Luxembourg",2020-02-20,0,0,"LU","coronavirus"
"3651","Luxembourg",2020-02-21,0,0,"LU","coronavirus"
"3652","Luxembourg",2020-02-22,0,0,"LU","coronavirus"
"3653","Luxembourg",2020-02-23,0,0,"LU","coronavirus"
"3654","Luxembourg",2020-02-24,0,0,"LU","coronavirus"
"3655","Luxembourg",2020-02-25,0,0,"LU","coronavirus"
"3656","Luxembourg",2020-02-26,0,0,"LU","coronavirus"
"3657","Luxembourg",2020-02-27,0,0,"LU","coronavirus"
"3658","Luxembourg",2020-02-28,0,0,"LU","coronavirus"
"3659","Luxembourg",2020-02-29,1,1,"LU","coronavirus"
"3660","Luxembourg",2020-03-01,1,0,"LU","coronavirus"
"3661","Luxembourg",2020-03-02,1,0,"LU","coronavirus"
"3662","Luxembourg",2020-03-03,1,0,"LU","coronavirus"
"3663","Luxembourg",2020-03-04,1,0,"LU","coronavirus"
"3664","Luxembourg",2020-03-05,1,0,"LU","coronavirus"
"3665","Luxembourg",2020-03-06,2,1,"LU","coronavirus"
"3666","Luxembourg",2020-03-07,2,0,"LU","coronavirus"
"3667","Luxembourg",2020-03-08,3,1,"LU","coronavirus"
"3668","Luxembourg",2020-03-09,3,0,"LU","coronavirus"
"3669","Luxembourg",2020-03-10,5,2,"LU","coronavirus"
"3670","Luxembourg",2020-03-11,7,2,"LU","coronavirus"
"3671","Luxembourg",2020-03-12,19,12,"LU","coronavirus"
"3672","Luxembourg",2020-03-13,34,15,"LU","coronavirus"
"3673","Malaysia",2020-01-23,0,0,"MY","coronavirus"
"3674","Malaysia",2020-01-24,0,0,"MY","coronavirus"
"3675","Malaysia",2020-01-25,3,3,"MY","coronavirus"
"3676","Malaysia",2020-01-26,4,1,"MY","coronavirus"
"3677","Malaysia",2020-01-27,4,0,"MY","coronavirus"
"3678","Malaysia",2020-01-28,4,0,"MY","coronavirus"
"3679","Malaysia",2020-01-29,7,3,"MY","coronavirus"
"3680","Malaysia",2020-01-30,8,1,"MY","coronavirus"
"3681","Malaysia",2020-01-31,8,0,"MY","coronavirus"
"3682","Malaysia",2020-02-01,8,0,"MY","coronavirus"
"3683","Malaysia",2020-02-02,8,0,"MY","coronavirus"
"3684","Malaysia",2020-02-03,8,0,"MY","coronavirus"
"3685","Malaysia",2020-02-04,10,2,"MY","coronavirus"
"3686","Malaysia",2020-02-05,12,2,"MY","coronavirus"
"3687","Malaysia",2020-02-06,12,0,"MY","coronavirus"
"3688","Malaysia",2020-02-07,12,0,"MY","coronavirus"
"3689","Malaysia",2020-02-08,16,4,"MY","coronavirus"
"3690","Malaysia",2020-02-09,16,0,"MY","coronavirus"
"3691","Malaysia",2020-02-10,18,2,"MY","coronavirus"
"3692","Malaysia",2020-02-11,18,0,"MY","coronavirus"
"3693","Malaysia",2020-02-12,18,0,"MY","coronavirus"
"3694","Malaysia",2020-02-13,19,1,"MY","coronavirus"
"3695","Malaysia",2020-02-14,19,0,"MY","coronavirus"
"3696","Malaysia",2020-02-15,22,3,"MY","coronavirus"
"3697","Malaysia",2020-02-16,22,0,"MY","coronavirus"
"3698","Malaysia",2020-02-17,22,0,"MY","coronavirus"
"3699","Malaysia",2020-02-18,22,0,"MY","coronavirus"
"3700","Malaysia",2020-02-19,22,0,"MY","coronavirus"
"3701","Malaysia",2020-02-20,22,0,"MY","coronavirus"
"3702","Malaysia",2020-02-21,22,0,"MY","coronavirus"
"3703","Malaysia",2020-02-22,22,0,"MY","coronavirus"
"3704","Malaysia",2020-02-23,22,0,"MY","coronavirus"
"3705","Malaysia",2020-02-24,22,0,"MY","coronavirus"
"3706","Malaysia",2020-02-25,22,0,"MY","coronavirus"
"3707","Malaysia",2020-02-26,22,0,"MY","coronavirus"
"3708","Malaysia",2020-02-27,23,1,"MY","coronavirus"
"3709","Malaysia",2020-02-28,23,0,"MY","coronavirus"
"3710","Malaysia",2020-02-29,25,2,"MY","coronavirus"
"3711","Malaysia",2020-03-01,29,4,"MY","coronavirus"
"3712","Malaysia",2020-03-02,29,0,"MY","coronavirus"
"3713","Malaysia",2020-03-03,36,7,"MY","coronavirus"
"3714","Malaysia",2020-03-04,50,14,"MY","coronavirus"
"3715","Malaysia",2020-03-05,50,0,"MY","coronavirus"
"3716","Malaysia",2020-03-06,83,33,"MY","coronavirus"
"3717","Malaysia",2020-03-07,93,10,"MY","coronavirus"
"3718","Malaysia",2020-03-08,99,6,"MY","coronavirus"
"3719","Malaysia",2020-03-09,117,18,"MY","coronavirus"
"3720","Malaysia",2020-03-10,129,12,"MY","coronavirus"
"3721","Malaysia",2020-03-11,149,20,"MY","coronavirus"
"3722","Malaysia",2020-03-12,149,0,"MY","coronavirus"
"3723","Malaysia",2020-03-13,197,48,"MY","coronavirus"
"3724","Maldives",2020-01-23,0,0,"MV",NA
"3725","Maldives",2020-01-24,0,0,"MV",NA
"3726","Maldives",2020-01-25,0,0,"MV",NA
"3727","Maldives",2020-01-26,0,0,"MV",NA
"3728","Maldives",2020-01-27,0,0,"MV",NA
"3729","Maldives",2020-01-28,0,0,"MV",NA
"3730","Maldives",2020-01-29,0,0,"MV",NA
"3731","Maldives",2020-01-30,0,0,"MV",NA
"3732","Maldives",2020-01-31,0,0,"MV",NA
"3733","Maldives",2020-02-01,0,0,"MV",NA
"3734","Maldives",2020-02-02,0,0,"MV",NA
"3735","Maldives",2020-02-03,0,0,"MV",NA
"3736","Maldives",2020-02-04,0,0,"MV",NA
"3737","Maldives",2020-02-05,0,0,"MV",NA
"3738","Maldives",2020-02-06,0,0,"MV",NA
"3739","Maldives",2020-02-07,0,0,"MV",NA
"3740","Maldives",2020-02-08,0,0,"MV",NA
"3741","Maldives",2020-02-09,0,0,"MV",NA
"3742","Maldives",2020-02-10,0,0,"MV",NA
"3743","Maldives",2020-02-11,0,0,"MV",NA
"3744","Maldives",2020-02-12,0,0,"MV",NA
"3745","Maldives",2020-02-13,0,0,"MV",NA
"3746","Maldives",2020-02-14,0,0,"MV",NA
"3747","Maldives",2020-02-15,0,0,"MV",NA
"3748","Maldives",2020-02-16,0,0,"MV",NA
"3749","Maldives",2020-02-17,0,0,"MV",NA
"3750","Maldives",2020-02-18,0,0,"MV",NA
"3751","Maldives",2020-02-19,0,0,"MV",NA
"3752","Maldives",2020-02-20,0,0,"MV",NA
"3753","Maldives",2020-02-21,0,0,"MV",NA
"3754","Maldives",2020-02-22,0,0,"MV",NA
"3755","Maldives",2020-02-23,0,0,"MV",NA
"3756","Maldives",2020-02-24,0,0,"MV",NA
"3757","Maldives",2020-02-25,0,0,"MV",NA
"3758","Maldives",2020-02-26,0,0,"MV",NA
"3759","Maldives",2020-02-27,0,0,"MV",NA
"3760","Maldives",2020-02-28,0,0,"MV",NA
"3761","Maldives",2020-02-29,0,0,"MV",NA
"3762","Maldives",2020-03-01,0,0,"MV",NA
"3763","Maldives",2020-03-02,0,0,"MV",NA
"3764","Maldives",2020-03-03,0,0,"MV",NA
"3765","Maldives",2020-03-04,0,0,"MV",NA
"3766","Maldives",2020-03-05,0,0,"MV",NA
"3767","Maldives",2020-03-06,0,0,"MV",NA
"3768","Maldives",2020-03-07,0,0,"MV",NA
"3769","Maldives",2020-03-08,4,4,"MV",NA
"3770","Maldives",2020-03-09,4,0,"MV",NA
"3771","Maldives",2020-03-10,6,2,"MV",NA
"3772","Maldives",2020-03-11,8,2,"MV",NA
"3773","Maldives",2020-03-12,8,0,"MV",NA
"3774","Maldives",2020-03-13,9,1,"MV",NA
"3775","Malta",2020-01-23,0,0,"MT","koronavirus"
"3776","Malta",2020-01-24,0,0,"MT","koronavirus"
"3777","Malta",2020-01-25,0,0,"MT","koronavirus"
"3778","Malta",2020-01-26,0,0,"MT","koronavirus"
"3779","Malta",2020-01-27,0,0,"MT","koronavirus"
"3780","Malta",2020-01-28,0,0,"MT","koronavirus"
"3781","Malta",2020-01-29,0,0,"MT","koronavirus"
"3782","Malta",2020-01-30,0,0,"MT","koronavirus"
"3783","Malta",2020-01-31,0,0,"MT","koronavirus"
"3784","Malta",2020-02-01,0,0,"MT","koronavirus"
"3785","Malta",2020-02-02,0,0,"MT","koronavirus"
"3786","Malta",2020-02-03,0,0,"MT","koronavirus"
"3787","Malta",2020-02-04,0,0,"MT","koronavirus"
"3788","Malta",2020-02-05,0,0,"MT","koronavirus"
"3789","Malta",2020-02-06,0,0,"MT","koronavirus"
"3790","Malta",2020-02-07,0,0,"MT","koronavirus"
"3791","Malta",2020-02-08,0,0,"MT","koronavirus"
"3792","Malta",2020-02-09,0,0,"MT","koronavirus"
"3793","Malta",2020-02-10,0,0,"MT","koronavirus"
"3794","Malta",2020-02-11,0,0,"MT","koronavirus"
"3795","Malta",2020-02-12,0,0,"MT","koronavirus"
"3796","Malta",2020-02-13,0,0,"MT","koronavirus"
"3797","Malta",2020-02-14,0,0,"MT","koronavirus"
"3798","Malta",2020-02-15,0,0,"MT","koronavirus"
"3799","Malta",2020-02-16,0,0,"MT","koronavirus"
"3800","Malta",2020-02-17,0,0,"MT","koronavirus"
"3801","Malta",2020-02-18,0,0,"MT","koronavirus"
"3802","Malta",2020-02-19,0,0,"MT","koronavirus"
"3803","Malta",2020-02-20,0,0,"MT","koronavirus"
"3804","Malta",2020-02-21,0,0,"MT","koronavirus"
"3805","Malta",2020-02-22,0,0,"MT","koronavirus"
"3806","Malta",2020-02-23,0,0,"MT","koronavirus"
"3807","Malta",2020-02-24,0,0,"MT","koronavirus"
"3808","Malta",2020-02-25,0,0,"MT","koronavirus"
"3809","Malta",2020-02-26,0,0,"MT","koronavirus"
"3810","Malta",2020-02-27,0,0,"MT","koronavirus"
"3811","Malta",2020-02-28,0,0,"MT","koronavirus"
"3812","Malta",2020-02-29,0,0,"MT","koronavirus"
"3813","Malta",2020-03-01,0,0,"MT","koronavirus"
"3814","Malta",2020-03-02,0,0,"MT","koronavirus"
"3815","Malta",2020-03-03,0,0,"MT","koronavirus"
"3816","Malta",2020-03-04,0,0,"MT","koronavirus"
"3817","Malta",2020-03-05,0,0,"MT","koronavirus"
"3818","Malta",2020-03-06,0,0,"MT","koronavirus"
"3819","Malta",2020-03-07,3,3,"MT","koronavirus"
"3820","Malta",2020-03-08,3,0,"MT","koronavirus"
"3821","Malta",2020-03-09,3,0,"MT","koronavirus"
"3822","Malta",2020-03-10,5,2,"MT","koronavirus"
"3823","Malta",2020-03-11,6,1,"MT","koronavirus"
"3824","Malta",2020-03-12,6,0,"MT","koronavirus"
"3825","Malta",2020-03-13,12,6,"MT","koronavirus"
"3826","Martinique",2020-01-23,0,0,"MQ","coronavirus"
"3827","Martinique",2020-01-24,0,0,"MQ","coronavirus"
"3828","Martinique",2020-01-25,0,0,"MQ","coronavirus"
"3829","Martinique",2020-01-26,0,0,"MQ","coronavirus"
"3830","Martinique",2020-01-27,0,0,"MQ","coronavirus"
"3831","Martinique",2020-01-28,0,0,"MQ","coronavirus"
"3832","Martinique",2020-01-29,0,0,"MQ","coronavirus"
"3833","Martinique",2020-01-30,0,0,"MQ","coronavirus"
"3834","Martinique",2020-01-31,0,0,"MQ","coronavirus"
"3835","Martinique",2020-02-01,0,0,"MQ","coronavirus"
"3836","Martinique",2020-02-02,0,0,"MQ","coronavirus"
"3837","Martinique",2020-02-03,0,0,"MQ","coronavirus"
"3838","Martinique",2020-02-04,0,0,"MQ","coronavirus"
"3839","Martinique",2020-02-05,0,0,"MQ","coronavirus"
"3840","Martinique",2020-02-06,0,0,"MQ","coronavirus"
"3841","Martinique",2020-02-07,0,0,"MQ","coronavirus"
"3842","Martinique",2020-02-08,0,0,"MQ","coronavirus"
"3843","Martinique",2020-02-09,0,0,"MQ","coronavirus"
"3844","Martinique",2020-02-10,0,0,"MQ","coronavirus"
"3845","Martinique",2020-02-11,0,0,"MQ","coronavirus"
"3846","Martinique",2020-02-12,0,0,"MQ","coronavirus"
"3847","Martinique",2020-02-13,0,0,"MQ","coronavirus"
"3848","Martinique",2020-02-14,0,0,"MQ","coronavirus"
"3849","Martinique",2020-02-15,0,0,"MQ","coronavirus"
"3850","Martinique",2020-02-16,0,0,"MQ","coronavirus"
"3851","Martinique",2020-02-17,0,0,"MQ","coronavirus"
"3852","Martinique",2020-02-18,0,0,"MQ","coronavirus"
"3853","Martinique",2020-02-19,0,0,"MQ","coronavirus"
"3854","Martinique",2020-02-20,0,0,"MQ","coronavirus"
"3855","Martinique",2020-02-21,0,0,"MQ","coronavirus"
"3856","Martinique",2020-02-22,0,0,"MQ","coronavirus"
"3857","Martinique",2020-02-23,0,0,"MQ","coronavirus"
"3858","Martinique",2020-02-24,0,0,"MQ","coronavirus"
"3859","Martinique",2020-02-25,0,0,"MQ","coronavirus"
"3860","Martinique",2020-02-26,0,0,"MQ","coronavirus"
"3861","Martinique",2020-02-27,0,0,"MQ","coronavirus"
"3862","Martinique",2020-02-28,0,0,"MQ","coronavirus"
"3863","Martinique",2020-02-29,0,0,"MQ","coronavirus"
"3864","Martinique",2020-03-01,0,0,"MQ","coronavirus"
"3865","Martinique",2020-03-02,0,0,"MQ","coronavirus"
"3866","Martinique",2020-03-03,0,0,"MQ","coronavirus"
"3867","Martinique",2020-03-04,0,0,"MQ","coronavirus"
"3868","Martinique",2020-03-05,0,0,"MQ","coronavirus"
"3869","Martinique",2020-03-06,0,0,"MQ","coronavirus"
"3870","Martinique",2020-03-07,2,2,"MQ","coronavirus"
"3871","Martinique",2020-03-08,2,0,"MQ","coronavirus"
"3872","Martinique",2020-03-09,2,0,"MQ","coronavirus"
"3873","Martinique",2020-03-10,2,0,"MQ","coronavirus"
"3874","Martinique",2020-03-11,3,1,"MQ","coronavirus"
"3875","Martinique",2020-03-12,3,0,"MQ","coronavirus"
"3876","Martinique",2020-03-13,3,0,"MQ","coronavirus"
"3877","Mexico",2020-01-23,0,0,"MX","coronavirus"
